gameweek,assists,bps,creativity,element,goals_scored,ict_index,influence,minutes,name,opponent_team,position,season,selected,team_a_score,team_h_score,team_name,threat,total_points,transfers_balance,value,is_home,game_date,opponent_team_name
18,0,0,0.0,12,0,0.0,0.0,0,Emile Smith Rowe,5,MID,23,40062,4,2,Arsenal,0.0,0,-307,56,False,2022-12-31T17:30:00Z,Brighton
18,0,19,1.0,85,0,0.7,6.0,90,Rico Henry,19,DEF,23,104801,2,0,Brentford,0.0,6,859,45,False,2022-12-30T19:45:00Z,West Ham
18,0,0,0.0,24,0,0.0,0.0,0,Matt Turner,5,GK,23,162890,4,2,Arsenal,0.0,0,-597,39,False,2022-12-31T17:30:00Z,Brighton
18,0,0,0.0,212,0,0.0,0.0,0,Harry Wilson,17,MID,23,6453,1,2,Fulham,0.0,0,-211,57,True,2022-12-31T15:00:00Z,Southampton
18,0,0,0.0,541,0,0.0,0.0,0,Halil Dervişoğlu,19,FWD,23,64783,2,0,Brentford,0.0,0,-1077,45,False,2022-12-30T19:45:00Z,West Ham
18,0,17,1.3,201,0,1.6,14.4,90,Tim Ream,17,DEF,23,92353,1,2,Fulham,0.0,2,67107,45,True,2022-12-31T15:00:00Z,Southampton
18,0,0,0.0,82,0,0.0,0.0,0,Sergi Canós Tenés,19,DEF,23,12520,2,0,Brentford,0.0,0,-177,50,False,2022-12-30T19:45:00Z,West Ham
18,0,20,0.7,156,0,0.7,6.6,90,Joel Ward,3,DEF,23,35432,2,0,Crystal Palace,0.0,6,-1469,45,False,2022-12-31T15:00:00Z,Bournemouth
18,0,10,16.8,481,0,2.8,11.6,90,Hwang Hee-chan,14,MID,23,16683,1,0,Wolves,0.0,2,-240,57,True,2022-12-31T12:30:00Z,Manchester Utd
18,0,0,0.0,196,0,0.0,0.0,0,Jarrad Branthwaite,13,DEF,23,1303,1,1,Everton,0.0,0,-6,40,False,2022-12-31T15:00:00Z,Manchester City
18,0,0,0.0,588,0,0.0,0.0,0,Thilo Kehrer,4,DEF,23,32260,2,0,West Ham,0.0,0,1760,45,True,2022-12-30T19:45:00Z,Brentford
18,0,7,15.1,294,0,2.9,8.0,85,Harvey Elliott,10,MID,23,84406,1,2,Liverpool,6.0,2,-4789,50,True,2022-12-30T20:00:00Z,Leicester
18,0,20,0.2,230,0,1.6,16.2,90,Robin Koch,15,DEF,23,16272,0,0,Leeds,0.0,6,-192,45,False,2022-12-31T15:00:00Z,Newcastle
18,0,0,0.0,263,0,0.0,0.0,0,Hamza Choudhury,12,MID,23,4692,1,2,Leicester,0.0,0,-47,45,False,2022-12-30T20:00:00Z,Liverpool
18,0,-2,0.3,262,0,0.0,0.0,19,Kelechi Iheanacho,12,FWD,23,47313,1,2,Leicester,0.0,1,-740,61,False,2022-12-30T20:00:00Z,Liverpool
18,0,0,0.0,663,0,0.0,0.0,0,Sonny Perkins,15,FWD,23,1629,0,0,Leeds,0.0,0,123,45,False,2022-12-31T15:00:00Z,Newcastle
18,0,0,0.0,414,0,0.0,0.0,0,Yan Valery,9,DEF,23,35430,1,2,Southampton,0.0,0,-514,40,False,2022-12-31T15:00:00Z,Fulham
18,0,2,14.5,487,0,1.6,1.4,18,Rayan Aït-Nouri,14,DEF,23,105370,1,0,Wolves,0.0,1,9382,42,True,2022-12-31T12:30:00Z,Manchester Utd
18,0,0,0.0,568,0,0.0,0.0,0,Chem Campbell,14,MID,23,37698,1,0,Wolves,0.0,0,-500,44,True,2022-12-31T12:30:00Z,Manchester Utd
18,0,0,0.0,328,0,0.0,0.0,0,Phil Jones,20,DEF,23,70326,1,0,Manchester Utd,0.0,0,-749,39,False,2022-12-31T12:30:00Z,Wolves
18,0,0,0.0,180,0,0.0,0.0,0,Michael Keane,13,DEF,23,37835,1,1,Everton,0.0,0,-517,42,False,2022-12-31T15:00:00Z,Manchester City
18,0,0,0.0,632,0,0.0,0.0,0,Ryan Trevitt,19,MID,23,738,2,0,Brentford,0.0,0,-7,45,False,2022-12-30T19:45:00Z,West Ham
18,0,0,0.0,63,0,0.0,0.0,0,Emiliano Marcondes,7,MID,23,1901,2,0,Bournemouth,0.0,0,-7,47,True,2022-12-31T15:00:00Z,Crystal Palace
18,0,8,1.5,269,0,1.0,8.0,90,Boubakary Soumaré,12,MID,23,47714,1,2,Leicester,0.0,1,-715,44,False,2022-12-30T20:00:00Z,Liverpool
18,0,16,0.0,133,0,3.2,32.0,90,Kepa Arrizabalaga,16,GK,23,749821,1,1,Chelsea,0.0,3,120701,45,False,2023-01-01T16:30:00Z,Nottingham
18,0,0,0.0,384,0,0.0,0.0,0,Joe Lolley,6,MID,23,1313,1,1,Nottingham,0.0,0,-8,49,True,2023-01-01T16:30:00Z,Chelsea
18,0,4,7.2,89,0,3.3,4.4,32,Yoane Wissa,19,MID,23,19243,2,0,Brentford,21.0,1,-970,53,False,2022-12-30T19:45:00Z,West Ham
18,0,0,0.0,654,0,0.0,0.0,0,Jack Wells-Morrison,3,MID,23,216,2,0,Crystal Palace,0.0,0,7,45,False,2022-12-31T15:00:00Z,Bournemouth
18,0,0,0.0,378,0,0.0,0.0,0,Harry Arter,6,MID,23,27934,1,1,Nottingham,0.0,0,782,42,True,2023-01-01T16:30:00Z,Chelsea
18,0,0,0.0,247,0,0.0,0.0,0,Darko Gyabi,15,MID,23,12072,0,0,Leeds,0.0,0,-196,43,False,2022-12-31T15:00:00Z,Newcastle
18,0,-1,0.3,617,0,0.8,0.0,17,Pierre-Emerick Aubameyang,16,FWD,23,115681,1,1,Chelsea,9.0,1,-22349,86,False,2023-01-01T16:30:00Z,Nottingham
18,0,0,0.0,460,0,0.0,0.0,0,Manuel Lanzini,4,MID,23,14235,2,0,West Ham,0.0,0,-169,51,True,2022-12-30T19:45:00Z,Brentford
18,0,13,43.3,260,0,5.8,10.6,70,Ayoze Pérez,12,MID,23,9828,1,2,Leicester,4.0,2,-106,47,False,2022-12-30T20:00:00Z,Liverpool
18,0,0,0.0,175,0,0.0,0.0,0,Sam Johnstone,3,GK,23,12463,2,0,Crystal Palace,0.0,0,-217,44,False,2022-12-31T15:00:00Z,Bournemouth
18,0,0,0.0,248,0,0.0,0.0,0,Kasper Schmeichel,12,GK,23,13303,1,2,Leicester,0.0,0,-63,50,False,2022-12-30T20:00:00Z,Liverpool
18,0,0,0.0,97,0,0.0,0.0,0,Marcus Forss,19,FWD,23,5346,2,0,Brentford,0.0,0,-52,45,False,2022-12-30T19:45:00Z,West Ham
18,0,0,0.0,108,0,0.0,0.0,0,Adam Webster,1,DEF,23,49477,4,2,Brighton,0.0,0,-6218,45,True,2022-12-31T17:30:00Z,Arsenal
18,0,11,0.3,199,0,3.2,32.0,90,James Tarkowski,13,DEF,23,155147,1,1,Everton,0.0,1,-8678,44,False,2022-12-31T15:00:00Z,Manchester City
18,0,3,0.3,564,0,0.0,0.0,4,Stefan Bajcetic,10,MID,23,4248,1,2,Liverpool,0.0,1,2599,44,True,2022-12-30T20:00:00Z,Leicester
18,0,2,0.3,191,0,0.2,0.0,69,Dominic Calvert-Lewin,13,FWD,23,32529,1,1,Everton,2.0,2,-3247,79,False,2022-12-31T15:00:00Z,Manchester City
18,0,3,0.3,489,0,0.2,1.6,17,Toti António Gomes,14,DEF,23,170851,1,0,Wolves,0.0,1,448,39,True,2022-12-31T12:30:00Z,Manchester Utd
18,0,0,0.0,251,0,0.0,0.0,0,Marc Albrighton,12,MID,23,7015,1,2,Leicester,0.0,0,-134,47,False,2022-12-30T20:00:00Z,Liverpool
18,0,4,1.5,491,0,0.6,4.2,45,Adama Traoré Diarra,14,MID,23,26818,1,0,Wolves,0.0,1,-847,55,True,2022-12-31T12:30:00Z,Manchester Utd
18,0,0,0.0,206,0,0.0,0.0,0,Joe Bryan,17,DEF,23,1348,1,2,Fulham,0.0,0,-16,44,True,2022-12-31T15:00:00Z,Southampton
18,0,15,8.4,429,0,4.1,10.6,79,Matt Doherty,2,DEF,23,58034,2,0,Tottenham,22.0,1,686,46,True,2023-01-01T14:00:00Z,Aston Villa
18,0,6,11.0,101,0,1.6,1.4,60,Adam Lallana,1,MID,23,17891,4,2,Brighton,4.0,2,2987,49,True,2022-12-31T17:30:00Z,Arsenal
18,0,0,0.0,430,0,0.0,0.0,0,Eric Dier,2,DEF,23,791022,2,0,Tottenham,0.0,0,-33155,52,True,2023-01-01T14:00:00Z,Aston Villa
18,0,0,0.0,136,0,0.0,0.0,0,Ruben Loftus-Cheek,16,MID,23,14108,1,1,Chelsea,0.0,0,-1028,50,False,2023-01-01T16:30:00Z,Nottingham
18,0,-2,0.0,110,0,0.0,0.0,20,Neal Maupay,13,FWD,23,62702,1,1,Everton,0.0,0,-5080,61,False,2022-12-31T15:00:00Z,Manchester City
18,0,0,0.0,524,0,0.0,0.0,0,Lewis O'Brien,6,MID,23,4366,1,1,Nottingham,0.0,0,-48,48,True,2023-01-01T16:30:00Z,Chelsea
18,1,28,6.3,19,1,14.6,39.4,90,Gabriel Martinelli Silva,5,MID,23,5245805,4,2,Arsenal,100.0,10,28261,68,False,2022-12-31T17:30:00Z,Brighton
18,0,0,0.0,439,0,0.0,0.0,0,Japhet Tanganga,2,DEF,23,303900,2,0,Tottenham,0.0,0,1850,39,True,2023-01-01T14:00:00Z,Aston Villa
18,0,0,0.0,96,0,0.0,0.0,0,Charlie Goode,19,DEF,23,64444,2,0,Brentford,0.0,0,-652,39,False,2022-12-30T19:45:00Z,West Ham
18,0,27,0.3,596,1,6.5,36.2,30,Evan Ferguson,1,FWD,23,26820,4,2,Brighton,28.0,5,712,45,True,2022-12-31T17:30:00Z,Arsenal
18,0,2,0.0,295,0,0.1,1.0,2,Neco Williams,6,DEF,23,2271792,1,1,Nottingham,0.0,1,-15900,40,True,2023-01-01T16:30:00Z,Chelsea
18,1,18,24.8,37,0,4.6,21.2,77,John McGinn,18,MID,23,61862,2,0,Aston Villa,0.0,6,-702,51,False,2023-01-01T14:00:00Z,Tottenham
18,0,0,0.0,556,0,0.0,0.0,0,Conor Coventry,4,MID,23,11715,2,0,West Ham,0.0,0,-60,44,True,2022-12-30T19:45:00Z,Brentford
18,0,0,0.0,322,0,0.0,0.0,0,Josh Wilson-Esbrand,8,DEF,23,123344,1,1,Manchester City,0.0,0,5007,38,True,2022-12-31T15:00:00Z,Everton
18,0,0,0.0,473,0,0.0,0.0,0,Alphonse Areola,4,GK,23,109707,2,0,West Ham,0.0,0,-751,43,True,2022-12-30T19:45:00Z,Brentford
18,1,16,11.3,271,0,2.7,16.0,14,Patson Daka,12,FWD,23,116975,1,2,Leicester,0.0,4,-5972,57,False,2022-12-30T20:00:00Z,Liverpool
18,0,16,2.7,128,0,3.0,25.4,90,Thiago Emiliano da Silva,16,DEF,23,787654,1,1,Chelsea,2.0,2,61510,54,False,2023-01-01T16:30:00Z,Nottingham
18,0,0,0.0,208,0,0.0,0.0,0,Terence Kongolo,17,DEF,23,24616,1,2,Fulham,0.0,0,-413,39,True,2022-12-31T15:00:00Z,Southampton
18,0,3,0.0,185,0,0.1,1.0,1,Abdoulaye Doucouré,13,MID,23,7004,1,1,Everton,0.0,1,-94,53,False,2022-12-31T15:00:00Z,Manchester City
18,0,0,0.0,372,0,0.0,0.0,0,Jamal Lewis,11,DEF,23,4257,0,0,Newcastle,0.0,0,23,44,True,2022-12-31T15:00:00Z,Leeds
18,0,0,0.0,643,0,0.0,0.0,0,Kobbie Mainoo,20,MID,23,356,1,0,Manchester Utd,0.0,0,16,45,False,2022-12-31T12:30:00Z,Wolves
18,0,0,0.0,521,0,0.0,0.0,0,Tyrese Francois,17,MID,23,1746,1,2,Fulham,0.0,0,-32,44,True,2022-12-31T15:00:00Z,Southampton
18,0,31,0.0,238,0,3.7,36.8,90,Illan Meslier,15,GK,23,194856,0,0,Leeds,0.0,8,-5362,45,False,2022-12-31T15:00:00Z,Newcastle
18,0,0,0.0,438,0,0.0,0.0,0,Sergio Reguilón,2,DEF,23,36955,2,0,Tottenham,0.0,0,-390,42,True,2023-01-01T14:00:00Z,Aston Villa
18,0,0,0.0,646,0,0.0,0.0,0,Tristan Crama,19,DEF,23,1919,2,0,Brentford,0.0,0,44,40,False,2022-12-30T19:45:00Z,West Ham
18,0,0,0.0,120,0,0.0,0.0,0,Moisés Caicedo Corozo,1,MID,23,29932,4,2,Brighton,0.0,0,-3817,50,True,2022-12-31T17:30:00Z,Arsenal
18,0,0,0.0,511,0,0.0,0.0,0,Omar Richards,6,DEF,23,644,1,1,Nottingham,0.0,0,-30,44,True,2023-01-01T16:30:00Z,Chelsea
18,0,26,0.0,327,0,2.2,21.8,90,David De Gea Quintana,20,GK,23,945374,1,0,Manchester Utd,0.0,7,22574,49,False,2022-12-31T12:30:00Z,Wolves
18,0,16,0.0,455,0,3.0,30.4,90,Lukasz Fabianski,4,GK,23,141398,2,0,West Ham,0.0,2,2398,50,True,2022-12-30T19:45:00Z,Brentford
18,0,0,0.0,291,0,0.0,0.0,0,Curtis Jones,10,MID,23,1407,1,2,Liverpool,0.0,0,-55,49,True,2022-12-30T20:00:00Z,Leicester
18,0,0,0.0,146,0,0.0,0.0,0,Reece James,16,DEF,23,1723807,1,1,Chelsea,0.0,0,-668372,58,False,2023-01-01T16:30:00Z,Nottingham
18,0,0,0.0,623,0,0.0,0.0,0,Duje Caleta-Car,9,DEF,23,3229,1,2,Southampton,0.0,0,-95,45,False,2022-12-31T15:00:00Z,Fulham
18,0,0,0.0,216,0,0.0,0.0,0,Josh Onomah,17,MID,23,9721,1,2,Fulham,0.0,0,-313,43,True,2022-12-31T15:00:00Z,Southampton
18,0,29,5.3,332,0,2.7,20.0,90,Luke Shaw,20,DEF,23,836974,1,0,Manchester Utd,2.0,9,183814,49,False,2022-12-31T12:30:00Z,Wolves
18,0,0,0.0,669,0,0.0,0.0,0,Divin Mubama,4,FWD,23,1369,2,0,West Ham,0.0,0,1115,45,True,2022-12-30T19:45:00Z,Brentford
18,0,0,0.0,591,0,0.0,0.0,0,Terry Ablade,17,FWD,23,16558,1,2,Fulham,0.0,0,-250,45,True,2022-12-31T15:00:00Z,Southampton
18,0,15,18.2,258,0,4.2,21.8,90,Timothy Castagne,12,DEF,23,1125212,1,2,Leicester,2.0,1,-47218,47,False,2022-12-30T20:00:00Z,Liverpool
18,0,0,0.0,1,0,0.0,0.0,0,Cédric Alves Soares,5,DEF,23,14533,4,2,Arsenal,0.0,0,-107,42,False,2022-12-31T17:30:00Z,Brighton
18,0,0,0.0,18,0,0.0,0.0,0,Albert Sambi Lokonga,5,MID,23,26507,4,2,Arsenal,0.0,0,-303,43,False,2022-12-31T17:30:00Z,Brighton
18,0,16,9.9,573,0,2.0,6.0,86,Rico Lewis,8,DEF,23,28551,1,1,Manchester City,4.0,2,10397,39,True,2022-12-31T15:00:00Z,Everton
18,0,0,0.0,382,0,0.0,0.0,0,Brice Samba,6,GK,23,155,1,1,Nottingham,0.0,0,-1,45,True,2023-01-01T16:30:00Z,Chelsea
18,0,0,0.0,454,0,0.0,0.0,0,Richarlison de Andrade,2,FWD,23,75609,2,0,Tottenham,0.0,0,-7458,84,True,2023-01-01T14:00:00Z,Aston Villa
18,0,0,0.0,176,0,0.0,0.0,0,Asmir Begović,13,GK,23,112655,1,1,Everton,0.0,0,-1244,40,False,2022-12-31T15:00:00Z,Manchester City
18,0,0,0.0,525,0,0.0,0.0,0,Ludwig Augustinsson,18,DEF,23,4784,2,0,Aston Villa,0.0,0,-16,43,False,2023-01-01T14:00:00Z,Tottenham
18,1,20,13.0,215,0,5.1,32.0,90,Kenny Tete,17,DEF,23,29006,1,2,Fulham,6.0,5,3710,44,True,2022-12-31T15:00:00Z,Southampton
18,0,-1,1.0,356,0,0.2,0.0,26,Callum Wilson,11,FWD,23,678629,0,0,Newcastle,2.0,0,-346791,73,True,2022-12-31T15:00:00Z,Leeds
18,0,1,11.2,625,0,3.9,7.2,45,Diego Da Silva Costa,14,FWD,23,37982,1,0,Wolves,21.0,1,205,55,True,2022-12-31T12:30:00Z,Manchester Utd
18,0,4,0.3,8,0,0.8,7.4,30,Kieran Tierney,5,DEF,23,93936,4,2,Arsenal,0.0,0,-63,47,False,2022-12-31T17:30:00Z,Brighton
18,0,3,2.8,300,0,1.2,1.6,3,Ilkay Gündogan,8,MID,23,226118,1,1,Manchester City,8.0,1,-2306,73,True,2022-12-31T15:00:00Z,Everton
18,0,0,0.0,227,0,0.0,0.0,0,Patrick Bamford,15,FWD,23,39393,0,0,Leeds,0.0,0,-1735,72,False,2022-12-31T15:00:00Z,Newcastle
18,0,5,3.7,432,0,1.5,10.8,90,Ben Davies,2,DEF,23,152978,2,0,Tottenham,0.0,0,-6755,49,True,2023-01-01T14:00:00Z,Aston Villa
18,0,7,0.0,475,0,1.0,10.4,90,Conor Coady,13,DEF,23,464394,1,1,Everton,0.0,2,-26046,50,False,2022-12-31T15:00:00Z,Manchester City
18,0,0,0.0,9,0,0.0,0.0,0,Nicolas Pépé,5,MID,23,11823,4,2,Arsenal,0.0,0,-62,53,False,2022-12-31T17:30:00Z,Brighton
18,0,20,0.9,39,0,1.1,6.2,90,Tyrone Mings,18,DEF,23,380445,2,0,Aston Villa,4.0,5,-4123,43,False,2023-01-01T14:00:00Z,Tottenham
18,0,0,0.0,532,0,0.0,0.0,0,Kevin Mbabu,17,DEF,23,16812,1,2,Fulham,0.0,0,-178,43,True,2022-12-31T15:00:00Z,Southampton
18,0,0,0.0,449,0,0.0,0.0,0,Harvey White,2,MID,23,45656,2,0,Tottenham,0.0,0,-602,44,True,2023-01-01T14:00:00Z,Aston Villa
18,0,23,0.0,478,0,4.7,46.8,90,José Malheiro de Sá,14,GK,23,569678,1,0,Wolves,0.0,4,-18734,50,True,2022-12-31T12:30:00Z,Manchester Utd
18,0,22,1.7,189,1,6.0,39.2,90,Demarai Gray,13,MID,23,61405,1,1,Everton,19.0,9,-4579,53,False,2022-12-31T15:00:00Z,Manchester City
18,0,0,0.0,204,0,0.0,0.0,0,Neeskens Kebano,17,MID,23,6104,1,2,Fulham,0.0,0,-164,54,True,2022-12-31T15:00:00Z,Southampton
18,0,12,3.6,217,0,2.0,12.4,90,Antonee Robinson,17,DEF,23,20959,1,2,Fulham,4.0,2,5647,44,True,2022-12-31T15:00:00Z,Southampton
18,0,29,12.3,341,0,3.4,19.2,90,Aaron Wan-Bissaka,20,DEF,23,38776,1,0,Manchester Utd,2.0,9,8002,43,False,2022-12-31T12:30:00Z,Wolves
18,0,0,0.0,629,0,0.0,0.0,0,Boubacar Traoré,14,MID,23,6486,1,0,Wolves,0.0,0,-673,45,True,2022-12-31T12:30:00Z,Manchester Utd
18,0,0,0.0,98,0,0.0,0.0,0,Dominic Thompson,19,DEF,23,1940,2,0,Brentford,0.0,0,-28,40,False,2022-12-30T19:45:00Z,West Ham
18,0,0,0.0,570,0,0.0,0.0,0,James Garner,13,MID,23,5049,1,1,Everton,0.0,0,-356,45,False,2022-12-31T15:00:00Z,Manchester City
18,0,14,11.6,589,0,3.1,19.4,90,Matheus Luiz Nunes,14,MID,23,14122,1,0,Wolves,0.0,2,-318,48,True,2022-12-31T12:30:00Z,Manchester Utd
18,0,0,0.0,657,0,0.0,0.0,0,Nathan Fraser,14,FWD,23,6857,1,0,Wolves,0.0,0,572,45,True,2022-12-31T12:30:00Z,Manchester Utd
18,0,13,0.0,182,0,1.9,19.2,90,Jordan Pickford,13,GK,23,636027,1,1,Everton,0.0,2,-40475,45,False,2022-12-31T15:00:00Z,Manchester City
18,1,31,41.3,104,0,9.0,29.0,90,Pascal Groß,1,MID,23,1288395,4,2,Brighton,20.0,6,-77998,56,True,2022-12-31T17:30:00Z,Arsenal
18,0,0,0.0,121,0,0.0,0.0,0,Taylor Richards,1,MID,23,340,4,2,Brighton,0.0,0,0,45,True,2022-12-31T17:30:00Z,Arsenal
18,0,19,0.8,628,1,8.3,44.8,90,Serge Aurier,6,DEF,23,8060,1,1,Nottingham,37.0,10,-450,45,True,2023-01-01T16:30:00Z,Chelsea
18,0,0,0.0,362,0,0.0,0.0,0,Paul Dummett,11,DEF,23,36628,0,0,Newcastle,0.0,0,-1032,39,True,2022-12-31T15:00:00Z,Leeds
18,0,14,3.6,610,0,1.7,11.6,90,Manuel Akanji,8,DEF,23,184498,1,1,Manchester City,2.0,2,10836,50,True,2022-12-31T15:00:00Z,Everton
18,0,0,0.0,578,0,0.0,0.0,0,Joel Robles,15,GK,23,5910,0,0,Leeds,0.0,0,-2,40,False,2022-12-31T15:00:00Z,Newcastle
18,0,0,0.0,22,0,0.0,0.0,0,Lucas Torreira di Pascua,5,MID,23,9363,4,2,Arsenal,0.0,0,-83,45,False,2022-12-31T17:30:00Z,Brighton
18,0,6,1.3,480,0,4.4,9.8,90,Rúben da Silva Neves,14,MID,23,175763,1,0,Wolves,33.0,2,-7395,55,True,2022-12-31T12:30:00Z,Manchester Utd
18,0,0,0.0,324,0,0.0,0.0,0,Stefan Ortega Moreno,8,GK,23,124711,1,1,Manchester City,0.0,0,4095,38,True,2022-12-31T15:00:00Z,Everton
18,0,0,0.0,31,0,0.0,0.0,0,Emiliano Martínez Romero,18,GK,23,422484,2,0,Aston Villa,0.0,0,-16483,49,False,2023-01-01T14:00:00Z,Tottenham
18,0,0,0.0,678,0,0.0,0.0,0,Isaac Price,13,MID,23,0,1,1,Everton,0.0,0,0,45,False,2022-12-31T15:00:00Z,Manchester City
18,0,4,36.1,74,0,5.8,12.8,52,Siriki Dembélé,7,MID,23,8271,2,0,Bournemouth,9.0,1,-43,47,True,2022-12-31T15:00:00Z,Crystal Palace
18,1,22,11.5,79,0,5.7,26.2,90,Christian Nørgaard,19,MID,23,14496,2,0,Brentford,19.0,6,1187,53,False,2022-12-30T19:45:00Z,West Ham
18,0,0,0.0,462,0,0.0,0.0,0,Arthur Masuaku,4,DEF,23,771,2,0,West Ham,0.0,0,-7,45,True,2022-12-30T19:45:00Z,Brentford
18,0,0,0.0,615,0,0.0,0.0,0,Matej Kovár,20,GK,23,501,1,0,Manchester Utd,0.0,0,0,40,False,2022-12-31T12:30:00Z,Wolves
18,0,16,17.2,114,0,4.8,26.6,90,Tariq Lamptey,1,DEF,23,131414,4,2,Brighton,4.0,0,-1163,42,True,2022-12-31T17:30:00Z,Arsenal
18,0,0,0.0,20,0,0.0,0.0,0,Pablo Marí Villar,5,DEF,23,1801,4,2,Arsenal,0.0,0,-4,45,False,2022-12-31T17:30:00Z,Brighton
18,0,0,0.0,385,0,0.0,0.0,0,Scott McKenna,6,DEF,23,11008,1,1,Nottingham,0.0,0,-267,44,True,2023-01-01T16:30:00Z,Chelsea
18,0,0,0.0,608,0,0.0,0.0,0,Sasa Kalajdzic,14,FWD,23,1479,1,0,Wolves,0.0,0,18,53,True,2022-12-31T12:30:00Z,Manchester Utd
18,0,7,10.8,161,0,2.2,10.6,90,Jeffrey Schlupp,3,MID,23,12499,2,0,Crystal Palace,1.0,3,-131,47,False,2022-12-31T15:00:00Z,Bournemouth
18,0,0,0.0,348,0,0.0,0.0,0,Tom Heaton,20,GK,23,41998,1,0,Manchester Utd,0.0,0,-309,39,False,2022-12-31T12:30:00Z,Wolves
18,0,0,0.0,546,0,0.0,0.0,0,Luke Harris,17,MID,23,4988,1,2,Fulham,0.0,0,-17,44,True,2022-12-31T15:00:00Z,Southampton
18,0,34,14.6,46,1,11.1,49.8,81,Douglas Luiz Soares de Paulo,18,MID,23,43236,2,0,Aston Villa,47.0,11,743,48,False,2023-01-01T14:00:00Z,Tottenham
18,0,0,0.0,498,0,0.0,0.0,0,Rhys Williams,10,DEF,23,576,1,2,Liverpool,0.0,0,-2,40,True,2022-12-30T20:00:00Z,Leicester
18,0,27,5.0,159,1,10.0,38.4,73,Jordan Ayew,3,MID,23,25640,2,0,Crystal Palace,57.0,10,-279,53,False,2022-12-31T15:00:00Z,Bournemouth
18,0,0,0.0,351,0,0.0,0.0,0,Federico Fernández,11,DEF,23,2300,0,0,Newcastle,0.0,0,-17,44,True,2022-12-31T15:00:00Z,Leeds
18,0,17,16.6,457,0,3.5,17.4,90,Aaron Cresswell,4,DEF,23,187107,2,0,West Ham,1.0,1,8454,48,True,2022-12-30T19:45:00Z,Brentford
18,0,15,31.4,284,0,3.9,8.0,61,Andrew Robertson,10,DEF,23,729559,1,2,Liverpool,0.0,2,130166,68,True,2022-12-30T20:00:00Z,Leicester
18,0,0,0.0,469,0,0.0,0.0,0,Pablo Fornals Malla,4,MID,23,46101,2,0,West Ham,0.0,0,-1014,50,True,2022-12-30T19:45:00Z,Brentford
18,0,0,0.0,129,0,0.0,0.0,0,Marcos Alonso,16,DEF,23,77379,1,1,Chelsea,0.0,0,-331,53,False,2023-01-01T16:30:00Z,Nottingham
18,0,16,0.8,482,0,0.5,4.4,64,Nélson Cabral Semedo,14,DEF,23,33916,1,0,Wolves,0.0,5,-384,50,True,2022-12-31T12:30:00Z,Manchester Utd
18,0,4,3.4,427,0,2.9,1.2,90,Harry Kane,2,FWD,23,3143973,2,0,Tottenham,24.0,2,29716,116,True,2023-01-01T14:00:00Z,Aston Villa
18,0,0,0.0,77,0,0.0,0.0,0,Will Dennis,7,GK,23,61298,2,0,Bournemouth,0.0,0,-484,39,True,2022-12-31T15:00:00Z,Crystal Palace
18,0,3,1.0,125,0,0.3,0.2,14,Julio Enciso,1,FWD,23,35552,4,2,Brighton,2.0,1,-441,47,True,2022-12-31T17:30:00Z,Arsenal
18,0,0,0.0,28,0,0.0,0.0,0,Gabriel Fernando de Jesus,5,FWD,23,3575324,4,2,Arsenal,0.0,0,-616984,80,False,2022-12-31T17:30:00Z,Brighton
18,0,0,0.0,38,0,0.0,0.0,0,Kortney Hause,18,DEF,23,1087,2,0,Aston Villa,0.0,0,-7,44,False,2023-01-01T14:00:00Z,Tottenham
18,0,7,0.3,193,0,0.9,8.8,90,Ben Godfrey,13,DEF,23,4749,1,1,Everton,0.0,2,77,43,False,2022-12-31T15:00:00Z,Manchester City
18,0,0,0.0,219,0,0.0,0.0,0,Jay Stansfield,17,FWD,23,87428,1,2,Fulham,0.0,0,-1771,45,True,2022-12-31T15:00:00Z,Southampton
18,0,0,0.0,342,0,0.0,0.0,0,Diogo Dalot Teixeira,20,DEF,23,817162,1,0,Manchester Utd,0.0,0,-88024,48,False,2022-12-31T12:30:00Z,Wolves
18,0,0,0.0,343,0,0.0,0.0,0,Brandon Williams,20,DEF,23,356462,1,0,Manchester Utd,0.0,0,23809,38,False,2022-12-31T12:30:00Z,Wolves
18,0,0,0.0,419,0,0.0,0.0,0,Tino Livramento,9,DEF,23,1387,1,2,Southampton,0.0,0,-27,44,False,2022-12-31T15:00:00Z,Fulham
18,0,-5,2.1,569,0,2.9,0.0,45,Alejandro Garnacho,20,MID,23,92625,1,0,Manchester Utd,28.0,1,-4537,43,False,2022-12-31T12:30:00Z,Wolves
18,0,0,0.0,634,0,0.0,0.0,0,John-Kymani Gordon,3,FWD,23,17994,2,0,Crystal Palace,0.0,0,-103,45,False,2022-12-31T15:00:00Z,Bournemouth
18,0,0,0.0,386,0,0.0,0.0,0,Mohamed Dräger,6,DEF,23,6817,1,1,Nottingham,0.0,0,-81,40,True,2023-01-01T16:30:00Z,Chelsea
18,0,0,0.0,51,0,0.0,0.0,0,Anwar El Ghazi,18,MID,23,3515,2,0,Aston Villa,0.0,0,-38,48,False,2023-01-01T14:00:00Z,Tottenham
18,0,0,0.0,226,0,0.0,0.0,0,Stuart Dallas,15,DEF,23,1292,0,0,Leeds,0.0,0,-79,49,False,2022-12-31T15:00:00Z,Newcastle
18,0,23,0.1,167,0,4.3,25.4,90,Marc Guéhi,3,DEF,23,128110,2,0,Crystal Palace,17.0,6,-3269,44,False,2022-12-31T15:00:00Z,Bournemouth
