gameweek,assists,bps,creativity,element,goals_scored,ict_index,influence,minutes,name,opponent_team,position,season,selected,team_a_score,team_h_score,team_name,threat,total_points,transfers_balance,value,is_home,game_date,opponent_team_name
24,0,2,0.1,662,0,0.0,0.0,5,Adama Traoré,3,MID,24,2634,1,3,Fulham,0.0,1,-2,49,True,2024-02-10T15:00:00Z,Bournemouth
24,0,0,0.0,399,0,0.0,0.0,0,Shola Shoretire,2,FWD,24,22646,2,1,Manchester Utd,0.0,0,-316,44,False,2024-02-11T16:30:00Z,Aston Villa
24,0,0,0.0,720,0,0.0,0.0,0,Ademola Ola-Adebomi,7,FWD,24,2447,3,1,Crystal Palace,0.0,0,-182,45,True,2024-02-12T20:00:00Z,Chelsea
24,0,0,0.0,391,0,0.0,0.0,0,Lisandro Martínez,2,DEF,24,236883,2,1,Manchester Utd,0.0,0,-7541,47,False,2024-02-11T16:30:00Z,Aston Villa
24,0,0,0.0,456,0,0.0,0.0,0,Alex Mighten,15,MID,24,1739,3,2,Nottingham,0.0,0,-11,44,True,2024-02-10T17:30:00Z,Newcastle
24,0,0,0.0,108,0,0.0,0.0,0,Bryan Mbeumo,20,MID,24,663650,2,0,Brentford,0.0,0,-15686,68,False,2024-02-10T15:00:00Z,Wolves
24,0,0,0.0,16,0,0.0,0.0,0,Nicolas Pépé,19,MID,24,4469,6,0,Arsenal,0.0,0,-17,49,False,2024-02-11T14:00:00Z,West Ham
24,0,0,0.0,815,0,0.0,0.0,0,Mauro Bandeira,19,MID,24,0,6,0,Arsenal,0.0,0,0,45,False,2024-02-11T14:00:00Z,West Ham
24,0,15,2.6,304,0,2.0,10.4,90,Alexis Mac Allister,6,MID,24,290851,1,3,Liverpool,7.0,2,6698,58,True,2024-02-10T15:00:00Z,Burnley
24,0,0,0.0,721,0,0.0,0.0,0,David Ozoh,7,MID,24,547,3,1,Crystal Palace,0.0,0,9,45,True,2024-02-12T20:00:00Z,Chelsea
24,0,0,0.0,759,0,0.0,0.0,0,Sydie Peck,12,MID,24,268,3,1,Sheffield Utd,0.0,0,89,44,False,2024-02-10T15:00:00Z,Luton
24,0,0,0.0,618,0,0.0,0.0,0,Omari Kellyman,14,MID,24,5322,2,1,Aston Villa,0.0,0,-15,45,True,2024-02-11T16:30:00Z,Manchester Utd
24,0,9,11.8,58,0,2.1,8.8,17,Youri Tielemans,14,MID,24,45338,2,1,Aston Villa,0.0,1,732,56,True,2024-02-11T16:30:00Z,Manchester Utd
24,0,0,0.0,446,0,0.0,0.0,0,Remo Freuler,15,MID,24,1190,3,2,Nottingham,0.0,0,-5,49,True,2024-02-10T17:30:00Z,Newcastle
24,0,21,10.8,89,0,4.9,22.8,90,Illia Zabarnyi,10,DEF,24,22476,1,3,Bournemouth,15.0,1,1604,44,False,2024-02-10T15:00:00Z,Fulham
24,0,0,0.0,646,0,0.0,0.0,0,Karl Hein,19,GK,24,5487,6,0,Arsenal,0.0,0,30,40,False,2024-02-11T14:00:00Z,West Ham
24,0,0,0.0,127,0,0.0,0.0,0,Aaron Connolly,18,FWD,24,1762,1,2,Brighton,0.0,0,-10,45,False,2024-02-10T15:00:00Z,Tottenham
24,0,12,0.0,385,0,1.8,17.6,90,Dean Henderson,7,GK,24,35458,3,1,Crystal Palace,0.0,1,-1598,44,True,2024-02-12T20:00:00Z,Chelsea
24,0,0,0.0,177,0,0.0,0.0,0,Jay Rodriguez,11,FWD,24,22739,1,3,Burnley,0.0,0,-1357,53,False,2024-02-10T15:00:00Z,Liverpool
24,0,38,36.3,83,1,11.7,60.0,90,Marcos Senesi,10,DEF,24,317420,1,3,Bournemouth,21.0,8,-11068,45,False,2024-02-10T15:00:00Z,Fulham
24,0,0,0.0,30,0,0.0,0.0,0,Granit Xhaka,19,MID,24,971,6,0,Arsenal,0.0,0,-4,60,False,2024-02-11T14:00:00Z,West Ham
24,0,25,0.1,596,0,6.0,59.4,90,James Trafford,11,GK,24,111348,1,3,Burnley,0.0,4,-4563,45,False,2024-02-10T15:00:00Z,Liverpool
24,0,20,2.0,407,0,3.6,34.2,90,Dan Burn,16,DEF,24,538788,3,2,Newcastle,0.0,1,-5722,44,False,2024-02-10T17:30:00Z,Nottingham
24,0,0,0.0,525,0,0.0,0.0,0,Saïd Benrahma,1,MID,24,39528,6,0,West Ham,0.0,0,-1350,56,True,2024-02-11T14:00:00Z,Arsenal
24,0,0,0.0,434,0,0.0,0.0,0,Brandon Aguilera Zamora,15,MID,24,420,3,2,Nottingham,0.0,0,0,45,True,2024-02-10T17:30:00Z,Newcastle
24,0,0,0.0,811,0,0.0,0.0,0,Dominic Sadi,10,MID,24,0,1,3,Bournemouth,0.0,0,0,45,False,2024-02-10T15:00:00Z,Fulham
24,0,0,0.0,650,0,0.0,0.0,0,Tyler Onyango,13,MID,24,1399,0,2,Everton,0.0,0,87,44,False,2024-02-10T12:30:00Z,Manchester City
24,0,0,0.0,762,0,0.0,0.0,0,Mahamadou Susoho,9,MID,24,112,0,2,Manchester City,0.0,0,5,45,True,2024-02-10T12:30:00Z,Everton
24,0,0,0.0,336,0,0.0,0.0,0,Joe Taylor,17,FWD,24,7194,3,1,Luton,0.0,0,-106,45,True,2024-02-10T15:00:00Z,Sheffield Utd
24,0,3,24.7,663,0,3.1,4.2,59,Gustavo Hamer,12,MID,24,16825,3,1,Sheffield Utd,2.0,0,471,50,False,2024-02-10T15:00:00Z,Luton
24,0,0,0.0,408,0,0.0,0.0,0,Karl Darlow,16,GK,24,745,3,2,Newcastle,0.0,0,-5,40,False,2024-02-10T17:30:00Z,Nottingham
24,0,0,0.0,701,0,0.0,0.0,0,Saman Ghoddos,20,MID,24,3023,2,0,Brentford,0.0,0,-283,45,False,2024-02-10T15:00:00Z,Wolves
24,0,12,0.3,220,0,1.9,18.8,90,Joachim Andersen,7,DEF,24,1549604,3,1,Crystal Palace,0.0,1,-68409,48,True,2024-02-12T20:00:00Z,Chelsea
24,0,3,0.1,716,0,0.5,5.0,6,Alfie Gilchrist,8,DEF,24,3380,3,1,Chelsea,0.0,1,154,40,False,2024-02-12T20:00:00Z,Crystal Palace
24,0,0,0.0,319,0,0.0,0.0,0,Allan Campbell,17,MID,24,1370,3,1,Luton,0.0,0,-7,49,True,2024-02-10T15:00:00Z,Sheffield Utd
24,0,0,0.0,325,0,0.0,0.0,0,Carlos Mendes Gomes,17,MID,24,718,3,1,Luton,0.0,0,-6,45,True,2024-02-10T15:00:00Z,Sheffield Utd
24,0,8,40.8,567,0,9.7,15.4,90,Pedro Lomba Neto,4,MID,24,357326,2,0,Wolves,41.0,2,109097,57,True,2024-02-10T15:00:00Z,Brentford
24,0,0,0.0,625,0,0.0,0.0,0,Luc De Fougerolles,3,DEF,24,7571,1,3,Fulham,0.0,0,266,39,True,2024-02-10T15:00:00Z,Bournemouth
24,0,0,0.0,640,0,0.0,0.0,0,Dane Scarlett,5,FWD,24,14023,1,2,Tottenham,0.0,0,93,45,True,2024-02-10T15:00:00Z,Brighton
24,0,2,0.8,42,0,0.0,0.0,3,Lucas Digne,14,DEF,24,268360,2,1,Aston Villa,0.0,1,-20059,46,True,2024-02-11T16:30:00Z,Manchester Utd
24,0,29,11.3,199,1,8.0,48.0,90,Enzo Fernández,8,MID,24,231750,3,1,Chelsea,21.0,8,-1719,48,False,2024-02-12T20:00:00Z,Crystal Palace
24,0,0,0.0,775,0,0.0,0.0,0,Ben Brereton,12,MID,24,18983,3,1,Sheffield Utd,0.0,0,2291,50,False,2024-02-10T15:00:00Z,Luton
24,0,0,0.0,428,0,0.0,0.0,0,Matt Targett,16,DEF,24,8855,3,2,Newcastle,0.0,0,-70,42,False,2024-02-10T17:30:00Z,Nottingham
24,0,0,0.0,253,0,0.0,0.0,0,Demarai Gray,13,MID,24,7908,0,2,Everton,0.0,0,-35,53,False,2024-02-10T12:30:00Z,Manchester City
24,0,0,0.0,749,0,0.0,0.0,0,Matthew Whittingham,4,MID,24,278,2,0,Wolves,0.0,0,20,45,True,2024-02-10T15:00:00Z,Brentford
24,0,0,0.0,361,0,0.0,0.0,0,Stefan Ortega Moreno,9,GK,24,76914,0,2,Manchester City,0.0,0,-3079,38,True,2024-02-10T12:30:00Z,Everton
24,0,0,0.0,230,0,0.0,0.0,0,Sam Johnstone,7,GK,24,229754,3,1,Crystal Palace,0.0,0,-13682,45,True,2024-02-12T20:00:00Z,Chelsea
24,0,0,0.0,734,0,0.0,0.0,0,Zack Nelson,17,MID,24,571,3,1,Luton,0.0,0,42,45,True,2024-02-10T15:00:00Z,Sheffield Utd
24,0,0,0.0,788,0,0.0,0.0,0,Yerson Mosquera,4,DEF,24,24,2,0,Wolves,0.0,0,-2,40,True,2024-02-10T15:00:00Z,Brentford
24,0,0,0.0,35,0,0.0,0.0,0,Emiliano Buendía Stati,14,MID,24,3951,2,1,Aston Villa,0.0,0,-5,57,True,2024-02-11T16:30:00Z,Manchester Utd
24,0,16,33.3,32,0,6.9,21.8,86,Alexandre Moreno Lopera,14,DEF,24,246709,2,1,Aston Villa,14.0,1,76943,51,True,2024-02-11T16:30:00Z,Manchester Utd
24,0,0,0.0,518,0,0.0,0.0,0,Japhet Tanganga,5,DEF,24,32309,1,2,Tottenham,0.0,0,-295,40,True,2024-02-10T15:00:00Z,Brighton
24,0,0,0.0,52,0,0.0,0.0,0,Marvelous Nakamba,17,MID,24,58817,3,1,Luton,0.0,0,-2897,44,True,2024-02-10T15:00:00Z,Sheffield Utd
24,0,31,30.6,96,0,6.2,27.6,90,Nathan Collins,20,DEF,24,43429,2,0,Brentford,4.0,8,144,45,False,2024-02-10T15:00:00Z,Wolves
24,0,17,8.8,26,1,10.4,38.8,66,Leandro Trossard,19,MID,24,177284,6,0,Arsenal,56.0,8,2265,65,False,2024-02-11T14:00:00Z,West Ham
24,0,0,0.0,372,0,0.0,0.0,0,Antony Matheus dos Santos,2,MID,24,61729,2,1,Manchester Utd,0.0,0,-590,68,False,2024-02-11T16:30:00Z,Aston Villa
24,0,0,0.0,194,0,0.0,0.0,0,Trevoh Chalobah,8,DEF,24,4604,3,1,Chelsea,0.0,0,-22,43,False,2024-02-12T20:00:00Z,Crystal Palace
24,0,0,0.0,550,0,0.0,0.0,0,Luke Cundle,4,MID,24,1007,2,0,Wolves,0.0,0,-8,45,True,2024-02-10T15:00:00Z,Brentford
24,0,0,0.0,533,0,0.0,0.0,0,Lukasz Fabianski,1,GK,24,134602,6,0,West Ham,0.0,0,-1593,42,True,2024-02-11T14:00:00Z,Arsenal
24,0,3,12.3,772,0,1.8,2.0,13,Ethan Nwaneri,19,MID,24,89,6,0,Arsenal,4.0,1,10,45,False,2024-02-11T14:00:00Z,West Ham
24,0,0,0.0,785,0,0.0,0.0,0,Callum Marshall,1,FWD,24,58,6,0,West Ham,0.0,0,-9,45,True,2024-02-11T14:00:00Z,Arsenal
24,0,3,0.8,633,0,0.4,3.0,9,Tino Livramento,16,DEF,24,100754,3,2,Newcastle,0.0,1,-10053,42,False,2024-02-10T17:30:00Z,Nottingham
24,0,5,0.6,707,0,0.3,2.2,5,Fodé Ballo-Touré,3,DEF,24,3283,1,3,Fulham,0.0,1,94,45,True,2024-02-10T15:00:00Z,Bournemouth
24,0,0,0.0,357,0,0.0,0.0,0,Aymeric Laporte,9,DEF,24,10895,0,2,Manchester City,0.0,0,-22,49,True,2024-02-10T12:30:00Z,Everton
24,0,0,0.0,673,0,0.0,0.0,0,Tyler Adams,10,MID,24,317,1,3,Bournemouth,0.0,0,17,49,False,2024-02-10T15:00:00Z,Fulham
24,1,27,26.8,430,0,5.9,31.8,90,Kieran Trippier,16,DEF,24,4430340,3,2,Newcastle,0.0,4,228663,68,False,2024-02-10T17:30:00Z,Nottingham
24,0,0,0.0,779,0,0.0,0.0,0,Jamie McDonnell,15,MID,24,67,3,2,Nottingham,0.0,0,13,45,True,2024-02-10T17:30:00Z,Newcastle
24,0,9,22.5,509,0,7.4,12.2,90,Richarlison de Andrade,5,MID,24,1973370,1,2,Tottenham,39.0,2,456066,72,True,2024-02-10T15:00:00Z,Brighton
24,0,1,0.3,691,0,0.0,0.0,12,Norberto Bercique Gomes Betuncal,13,FWD,24,13798,0,2,Everton,0.0,1,-536,57,False,2024-02-10T12:30:00Z,Manchester City
24,0,0,0.0,324,0,0.0,0.0,0,John McAtee,17,FWD,24,43402,3,1,Luton,0.0,0,-729,45,True,2024-02-10T15:00:00Z,Sheffield Utd
24,0,11,0.9,476,0,3.1,27.8,90,Jayden Bogle,12,DEF,24,10762,3,1,Sheffield Utd,2.0,2,534,45,False,2024-02-10T15:00:00Z,Luton
24,0,19,0.0,148,0,3.4,34.2,90,Jason Steele,18,GK,24,225427,1,2,Brighton,0.0,2,-7761,42,False,2024-02-10T15:00:00Z,Tottenham
24,0,0,0.0,424,0,0.0,0.0,0,Nick Pope,16,GK,24,561688,3,2,Newcastle,0.0,0,-11098,53,False,2024-02-10T17:30:00Z,Nottingham
24,0,13,37.8,6,0,7.9,14.8,90,Kai Havertz,19,MID,24,165031,6,0,Arsenal,26.0,3,-2115,71,False,2024-02-11T14:00:00Z,West Ham
24,0,0,0.0,61,0,0.0,0.0,0,Wesley Moraes Ferreira da Silva,14,FWD,24,514,2,1,Aston Villa,0.0,0,-3,50,True,2024-02-11T16:30:00Z,Manchester Utd
24,0,6,2.6,528,0,1.7,14.8,90,Vladimír Coufal,1,DEF,24,268838,6,0,West Ham,0.0,-1,-18913,46,True,2024-02-11T14:00:00Z,Arsenal
24,0,8,2.4,396,0,4.2,7.6,72,Marcus Rashford,2,MID,24,1179017,2,1,Manchester Utd,32.0,2,-18232,84,False,2024-02-11T16:30:00Z,Aston Villa
24,0,0,0.0,458,0,0.0,0.0,0,Lewis O'Brien,15,MID,24,831,3,2,Nottingham,0.0,0,-2,49,True,2024-02-10T17:30:00Z,Newcastle
24,0,3,0.3,132,0,0.0,0.0,7,Evan Ferguson,18,FWD,24,484606,1,2,Brighton,0.0,1,-30232,58,False,2024-02-10T15:00:00Z,Tottenham
24,0,0,0.0,141,0,0.0,0.0,0,Tom McGill,18,GK,24,28440,1,2,Brighton,0.0,0,-302,39,False,2024-02-10T15:00:00Z,Tottenham
24,0,4,1.1,493,0,0.7,5.4,27,Yves Bissouma,5,MID,24,32767,1,2,Tottenham,0.0,1,-229,50,True,2024-02-10T15:00:00Z,Brighton
24,0,11,3.8,559,0,1.6,9.8,62,João Victor Gomes da Silva,4,MID,24,5830,2,0,Wolves,2.0,2,181,49,True,2024-02-10T15:00:00Z,Brentford
24,0,0,0.0,249,0,0.0,0.0,0,Abdoulaye Doucouré,13,MID,24,51842,0,2,Everton,0.0,0,-5762,55,False,2024-02-10T12:30:00Z,Manchester City
24,0,-3,1.0,804,0,1.8,0.0,21,Enes Ünal,10,FWD,24,607,1,3,Bournemouth,17.0,1,320,50,False,2024-02-10T15:00:00Z,Fulham
24,0,28,0.0,352,0,1.8,17.6,90,Ederson Santana de Moraes,9,GK,24,1600104,0,2,Manchester City,0.0,7,-7262,55,True,2024-02-10T12:30:00Z,Everton
24,0,0,0.0,803,0,0.0,0.0,0,Morgan Rogers,14,MID,24,288,2,1,Aston Villa,0.0,0,65,50,True,2024-02-11T16:30:00Z,Manchester Utd
24,0,13,12.1,313,0,5.7,23.8,90,Virgil van Dijk,6,DEF,24,1667961,1,3,Liverpool,21.0,2,80438,63,True,2024-02-10T15:00:00Z,Burnley
24,0,0,0.0,439,0,0.0,0.0,0,Willy Boly,15,DEF,24,36380,3,2,Nottingham,0.0,0,-1682,45,True,2024-02-10T17:30:00Z,Newcastle
24,0,0,4.4,689,0,5.1,7.4,90,Mohammed Kudus,1,MID,24,344153,6,0,West Ham,39.0,1,-9472,68,True,2024-02-11T14:00:00Z,Arsenal
24,0,24,1.2,392,1,5.2,33.4,17,Scott McTominay,2,MID,24,130395,2,1,Manchester Utd,17.0,6,-3294,46,False,2024-02-11T16:30:00Z,Aston Villa
24,0,0,0.0,711,0,0.0,0.0,0,Andrew Omobamidele,15,DEF,24,2583,3,2,Nottingham,0.0,0,52,45,True,2024-02-10T17:30:00Z,Newcastle
24,0,0,0.0,793,0,0.0,0.0,0,Kaine Kesler-Hayden,14,DEF,24,330,2,1,Aston Villa,0.0,0,112,40,True,2024-02-11T16:30:00Z,Manchester Utd
24,0,0,0.0,358,0,0.0,0.0,0,Rico Lewis,9,DEF,24,31962,0,2,Manchester City,0.0,0,-1739,43,True,2024-02-10T12:30:00Z,Everton
24,0,3,1.5,382,0,5.3,6.8,90,Alejandro Garnacho,2,MID,24,748613,2,1,Manchester Utd,45.0,2,194253,49,False,2024-02-11T16:30:00Z,Aston Villa
24,0,4,4.5,715,0,1.2,2.4,70,Jean-Ricner Bellegarde,4,MID,24,1646,2,0,Wolves,5.0,2,-95,49,True,2024-02-10T15:00:00Z,Brentford
24,0,0,0.0,251,0,0.0,0.0,0,Jean-Philippe Gbamin,13,MID,24,1238,0,2,Everton,0.0,0,-5,44,False,2024-02-10T12:30:00Z,Manchester City
24,0,2,0.1,624,0,0.0,0.0,2,Lewis Dobbin,13,MID,24,5733,0,2,Everton,0.0,1,-59,45,False,2024-02-10T12:30:00Z,Manchester City
24,0,0,0.0,760,0,0.0,0.0,0,Jenson Metcalfe,13,MID,24,137,0,2,Everton,0.0,0,17,45,False,2024-02-10T12:30:00Z,Manchester City
24,0,0,0.0,359,0,0.0,0.0,0,Riyad Mahrez,9,MID,24,4215,0,2,Manchester City,0.0,0,-13,75,True,2024-02-10T12:30:00Z,Everton
24,0,0,0.0,571,0,0.0,0.0,0,Matija Šarkić,4,GK,24,28859,2,0,Wolves,0.0,0,-277,40,True,2024-02-10T15:00:00Z,Brentford
24,0,0,0.0,27,0,0.0,0.0,0,Auston Trusty,12,DEF,24,235496,3,1,Sheffield Utd,0.0,0,-3539,39,False,2024-02-10T15:00:00Z,Luton
24,0,11,18.3,412,0,2.9,5.8,90,Anthony Gordon,16,MID,24,1742533,3,2,Newcastle,5.0,2,-721727,61,False,2024-02-10T17:30:00Z,Nottingham
24,0,0,0.0,443,0,0.0,0.0,0,Emmanuel Dennis,15,FWD,24,13756,3,2,Nottingham,0.0,0,-143,48,True,2024-02-10T17:30:00Z,Newcastle
24,0,0,0.0,222,0,0.0,0.0,0,Nathaniel Clyne,7,DEF,24,11363,3,1,Crystal Palace,0.0,0,-239,44,True,2024-02-12T20:00:00Z,Chelsea
24,0,0,0.0,310,0,0.0,0.0,0,Thiago Alcántara do Nascimento,6,MID,24,9552,1,3,Liverpool,0.0,0,189,47,True,2024-02-10T15:00:00Z,Burnley
24,0,0,0.0,684,0,0.0,0.0,0,Ethan Brierley,20,MID,24,1137,2,0,Brentford,0.0,0,41,45,False,2024-02-10T15:00:00Z,Wolves
24,0,5,18.1,776,0,3.1,6.0,61,Timo Werner,5,FWD,24,85332,1,2,Tottenham,7.0,2,-26807,65,True,2024-02-10T15:00:00Z,Brighton
24,0,0,0.0,553,0,0.0,0.0,0,Ryan Giles,17,DEF,24,8968,3,1,Luton,0.0,0,-414,42,True,2024-02-10T15:00:00Z,Sheffield Utd
24,0,0,0.0,327,0,0.0,0.0,0,Admiral Muskwe,17,FWD,24,6086,3,1,Luton,0.0,0,-72,45,True,2024-02-10T15:00:00Z,Sheffield Utd
24,0,0,0.4,642,0,0.8,7.2,45,Edson Álvarez Velázquez,1,MID,24,17065,6,0,West Ham,0.0,0,-87,50,True,2024-02-11T14:00:00Z,Arsenal
24,0,30,16.1,10,0,4.0,20.2,90,Jakub Kiwior,19,DEF,24,9699,6,0,Arsenal,4.0,6,589,43,False,2024-02-11T14:00:00Z,West Ham
24,0,5,0.8,70,0,0.6,5.4,45,Lloyd Kelly,10,DEF,24,5042,1,3,Bournemouth,0.0,0,518,45,False,2024-02-10T15:00:00Z,Fulham
24,0,10,1.2,260,0,0.8,6.6,90,Vitalii Mykolenko,13,DEF,24,630761,0,2,Everton,0.0,1,-3614,46,False,2024-02-10T12:30:00Z,Manchester City
24,0,0,0.0,648,0,0.0,0.0,0,Aidan Francis-Clarke,17,DEF,24,1723,3,1,Luton,0.0,0,-8,40,True,2024-02-10T15:00:00Z,Sheffield Utd
24,0,0,0.0,497,0,0.0,0.0,0,Emerson Aparecido Leite de Souza Junior,5,DEF,24,81206,1,2,Tottenham,0.0,0,-1755,43,True,2024-02-10T15:00:00Z,Brighton
24,0,3,0.0,151,0,0.3,2.8,7,Joël Veltman,18,DEF,24,46592,1,2,Brighton,0.0,1,-1380,43,False,2024-02-10T15:00:00Z,Tottenham
24,0,4,1.6,402,0,0.5,1.2,59,Miguel Almirón Rejala,16,MID,24,382581,3,2,Newcastle,2.0,1,-8845,61,False,2024-02-10T17:30:00Z,Nottingham
24,0,0,0.0,179,0,0.0,0.0,0,Bobby Thomas,11,DEF,24,1036,1,3,Burnley,0.0,0,-15,40,False,2024-02-10T15:00:00Z,Liverpool
24,0,0,0.0,754,0,0.0,0.0,0,Yago de Santiago Alonso,5,MID,24,323,1,2,Tottenham,0.0,0,15,45,True,2024-02-10T15:00:00Z,Brighton
24,0,0,0.0,102,0,0.0,0.0,0,Charlie Goode,20,DEF,24,20365,2,0,Brentford,0.0,0,-988,39,False,2024-02-10T15:00:00Z,Wolves
24,0,0,0.0,726,0,0.0,0.0,0,Luke Chambers,6,DEF,24,1827,1,3,Liverpool,0.0,0,-88,40,True,2024-02-10T15:00:00Z,Burnley
24,0,0,0.0,641,0,0.0,0.0,0,Alejo Véliz,5,FWD,24,6139,1,2,Tottenham,0.0,0,-156,54,True,2024-02-10T15:00:00Z,Brighton
24,0,0,0.0,187,0,0.0,0.0,0,Kepa Arrizabalaga,8,GK,24,19182,3,1,Chelsea,0.0,0,-63,50,False,2024-02-12T20:00:00Z,Crystal Palace
24,0,0,0.0,88,0,0.0,0.0,0,Mark Travers,10,GK,24,9315,1,3,Bournemouth,0.0,0,121,40,False,2024-02-10T15:00:00Z,Fulham
24,0,0,0.0,758,0,0.0,0.0,0,Leo Castledine,8,MID,24,204,3,1,Chelsea,0.0,0,-4,45,False,2024-02-12T20:00:00Z,Crystal Palace
24,0,0,0.0,750,0,0.0,0.0,0,Tawanda Chirewa,4,MID,24,463,2,0,Wolves,0.0,0,24,44,True,2024-02-10T15:00:00Z,Brentford
24,0,0,0.0,765,0,0.0,0.0,0,Sam Proctor,14,GK,24,523,2,1,Aston Villa,0.0,0,52,40,True,2024-02-11T16:30:00Z,Manchester Utd
24,0,15,0.0,520,0,2.0,20.2,90,Guglielmo Vicario,5,GK,24,916128,1,2,Tottenham,0.0,2,-38087,53,True,2024-02-10T15:00:00Z,Brighton
24,0,0,0.0,413,0,0.0,0.0,0,Isaac Hayden,16,MID,24,2222,3,2,Newcastle,0.0,0,-20,44,False,2024-02-10T17:30:00Z,Nottingham
24,0,0,0.0,706,0,0.0,0.0,0,Mike Trésor,11,MID,24,2397,1,3,Burnley,0.0,0,-51,53,False,2024-02-10T15:00:00Z,Liverpool
24,0,0,0.0,419,0,0.0,0.0,0,Jamaal Lascelles,16,DEF,24,352091,3,2,Newcastle,0.0,0,-50074,41,False,2024-02-10T17:30:00Z,Nottingham
24,0,21,77.5,307,0,11.6,25.4,90,Andrew Robertson,6,DEF,24,282628,1,3,Liverpool,13.0,2,31882,64,True,2024-02-10T15:00:00Z,Burnley
24,0,0,0.0,503,0,0.0,0.0,0,Giovani Lo Celso,5,MID,24,7688,1,2,Tottenham,0.0,0,-872,48,True,2024-02-10T15:00:00Z,Brighton
24,0,0,0.0,240,0,0.0,0.0,0,Jeffrey Schlupp,7,MID,24,10394,3,1,Crystal Palace,0.0,0,-454,49,True,2024-02-12T20:00:00Z,Chelsea
24,0,0,0.0,256,0,0.0,0.0,0,Alex Iwobi,3,MID,24,39644,1,3,Fulham,0.0,0,-4023,53,True,2024-02-10T15:00:00Z,Bournemouth
24,0,3,0.5,297,0,0.2,1.4,8,Cody Gakpo,6,FWD,24,235529,1,3,Liverpool,0.0,1,-4438,72,True,2024-02-10T15:00:00Z,Burnley
24,0,-4,2.1,211,0,0.7,0.0,78,Nicolas Jackson,8,FWD,24,436037,3,1,Chelsea,6.0,1,-6432,68,False,2024-02-12T20:00:00Z,Crystal Palace
24,0,0,0.0,543,0,0.0,0.0,0,Nikola Vlašić,1,MID,24,4887,6,0,West Ham,0.0,0,-39,45,True,2024-02-11T14:00:00Z,Arsenal
24,0,5,10.8,138,0,2.1,8.2,56,Adam Lallana,18,MID,24,4876,1,2,Brighton,2.0,1,-105,49,False,2024-02-10T15:00:00Z,Tottenham
24,0,0,0.0,548,0,0.0,0.0,0,Hugo Bueno López,4,DEF,24,10060,2,0,Wolves,0.0,0,-48,44,True,2024-02-10T15:00:00Z,Brentford
24,0,13,0.0,524,0,3.9,39.2,90,Alphonse Areola,1,GK,24,3839275,6,0,West Ham,0.0,0,-42786,42,True,2024-02-11T14:00:00Z,Arsenal
24,0,0,0.0,291,0,0.0,0.0,0,Alisson Ramses Becker,6,GK,24,1630541,1,3,Liverpool,0.0,0,87650,57,True,2024-02-10T15:00:00Z,Burnley
24,0,25,5.1,513,1,6.4,33.2,79,Pape Matar Sarr,5,MID,24,162358,1,2,Tottenham,26.0,8,2197,44,True,2024-02-10T15:00:00Z,Brighton
24,0,0,0.0,331,0,0.0,0.0,0,Aribim Pepple,17,FWD,24,5605,3,1,Luton,0.0,0,-57,45,True,2024-02-10T15:00:00Z,Sheffield Utd
24,0,2,0.9,598,0,0.5,0.0,7,Matt Doherty,4,DEF,24,23280,2,0,Wolves,4.0,1,491,43,True,2024-02-10T15:00:00Z,Brentford
24,0,0,0.0,554,0,0.0,0.0,0,Gonçalo Manuel Ganchinho Guedes,4,MID,24,3469,2,0,Wolves,0.0,0,-6,54,True,2024-02-10T15:00:00Z,Brentford
24,0,0,0.0,264,0,0.0,0.0,0,Ellis Simms,13,FWD,24,867,0,2,Everton,0.0,0,-12,45,False,2024-02-10T12:30:00Z,Manchester City
24,0,0,0.0,560,0,0.0,0.0,0,Jonathan Castro Otto,4,DEF,24,4513,2,0,Wolves,0.0,0,-48,43,True,2024-02-10T15:00:00Z,Brentford
24,0,4,3.6,437,0,0.9,0.0,67,Taiwo Awoniyi,15,FWD,24,145692,3,2,Nottingham,6.0,2,1090,63,True,2024-02-10T17:30:00Z,Newcastle
24,0,19,14.3,114,0,3.3,14.2,90,Mads Roerslev Rasmussen,20,DEF,24,8150,2,0,Brentford,4.0,6,482,44,False,2024-02-10T15:00:00Z,Wolves
24,0,0,0.0,610,0,0.0,0.0,0,Calvin Bassey,3,DEF,24,17016,1,3,Fulham,0.0,0,-444,44,True,2024-02-10T15:00:00Z,Bournemouth
24,0,7,2.6,664,0,0.9,6.6,90,James Ward-Prowse,1,MID,24,881879,6,0,West Ham,0.0,2,-31841,60,True,2024-02-11T14:00:00Z,Arsenal
24,0,3,0.0,311,0,0.0,0.0,1,Konstantinos Tsimikas,6,DEF,24,176063,1,3,Liverpool,0.0,1,-22764,45,True,2024-02-10T15:00:00Z,Burnley
24,0,0,0.0,128,0,0.0,0.0,0,Mahmoud Dahoud,18,MID,24,6858,1,2,Brighton,0.0,0,-215,48,False,2024-02-10T15:00:00Z,Tottenham
24,0,0,0.0,609,0,0.0,0.0,0,Ian Maatsen,8,MID,24,4897,3,1,Chelsea,0.0,0,-127,51,False,2024-02-12T20:00:00Z,Crystal Palace
24,0,0,0.0,708,0,0.0,0.0,0,Ryan Gravenberch,6,MID,24,7934,1,3,Liverpool,0.0,0,11,50,True,2024-02-10T15:00:00Z,Burnley
24,0,3,0.0,709,0,0.0,0.0,1,Sofyan Amrabat,2,MID,24,9981,2,1,Manchester Utd,0.0,1,-110,50,False,2024-02-11T16:30:00Z,Aston Villa
